code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,Hartlepool,95366.0,915.0,960.0,981.0,1066.0,1081.0,1069.0,1152.0,1155.0,1105.0,1183.0,1187.0,1193.0,1247.0,1245.0,1241.0,1275.0,1151.0,1211.0,1145.0,1021.0,848.0,924.0,1079.0,1108.0,1190.0,1077.0,1214.0,1066.0,1159.0,1178.0,1155.0,1219.0,1269.0,1188.0,1224.0,1253.0,1229.0,1218.0,1193.0,1120.0,1081.0,1129.0,1114.0,1117.0,1076.0,977.0,965.0,1015.0,992.0,1031.0,1169.0,1232.0,1325.0,1283.0,1300.0,1358.0,1441.0,1422.0,1455.0,1392.0,1449.0,1419.0,1415.0,1273.0,1335.0,1159.0,1204.0,1092.0,1071.0,957.0,1014.0,996.0,917.0,1007.0,974.0,973.0,1014.0,736.0,655.0,609.0,504.0,500.0,442.0,465.0,407.0,429.0,382.0,266.0,300.0,206.0,828.0
E06000002,Middlesbrough,152650.0,1824.0,1798.0,1766.0,1830.0,1889.0,1940.0,2081.0,1927.0,2019.0,1982.0,2110.0,2064.0,2119.0,1991.0,1814.0,1884.0,1890.0,1863.0,1826.0,1873.0,1703.0,1796.0,1974.0,2073.0,2213.0,2596.0,2660.0,2523.0,2517.0,2549.0,2542.0,2553.0,2304.0,2389.0,2345.0,2378.0,2321.0,2246.0,2121.0,2041.0,1955.0,1853.0,1855.0,1778.0,1728.0,1478.0,1453.0,1540.0,1549.0,1511.0,1588.0,1636.0,1720.0,1686.0,1634.0,1787.0,1747.0,1831.0,1876.0,1844.0,1833.0,1909.0,1753.0,1717.0,1681.0,1696.0,1651.0,1516.0,1463.0,1358.0,1384.0,1254.0,1236.0,1207.0,1175.0,1195.0,1311.0,928.0,882.0,787.0,735.0,722.0,580.0,574.0,557.0,520.0,457.0,424.0,341.0,301.0,1120.0
E06000003,Redcar and Cleveland,137938.0,1259.0,1359.0,1226.0,1367.0,1416.0,1419.0,1535.0,1488.0,1566.0,1564.0,1691.0,1740.0,1718.0,1618.0,1544.0,1675.0,1629.0,1627.0,1469.0,1270.0,1072.0,1174.0,1211.0,1435.0,1491.0,1426.0,1399.0,1483.0,1482.0,1550.0,1526.0,1698.0,1683.0,1580.0,1604.0,1628.0,1581.0,1573.0,1678.0,1501.0,1493.0,1575.0,1579.0,1567.0,1458.0,1384.0,1320.0,1472.0,1447.0,1561.0,1665.0,1832.0,1973.0,1908.0,1974.0,1969.0,2201.0,2262.0,2163.0,2121.0,2146.0,2131.0,2002.0,1959.0,1955.0,1969.0,1773.0,1778.0,1631.0,1719.0,1672.0,1583.0,1575.0,1577.0,1659.0,1645.0,1838.0,1410.0,1270.0,1234.0,1000.0,992.0,851.0,854.0,828.0,685.0,637.0,546.0,456.0,370.0,1314.0
E06000004,Stockton-on-Tees,202415.0,1924.0,2078.0,2032.0,2203.0,2266.0,2282.0,2451.0,2542.0,2465.0,2470.0,2731.0,2667.0,2815.0,2654.0,2674.0,2705.0,2562.0,2566.0,2413.0,1894.0,1495.0,1554.0,1799.0,2165.0,2206.0,2164.0,2546.0,2357.0,2428.0,2634.0,2684.0,2798.0,2751.0,2710.0,2751.0,2894.0,2752.0,2966.0,2906.0,2805.0,2681.0,2574.0,2734.0,2647.0,2553.0,2298.0,2173.0,2295.0,2358.0,2424.0,2355.0,2686.0,2763.0,2785.0,2722.0,2780.0,2833.0,2826.0,2751.0,2740.0,2820.0,2801.0,2618.0,2574.0,2550.0,2463.0,2461.0,2293.0,2093.0,2157.0,2039.0,2012.0,1965.0,1909.0,1930.0,2007.0,2086.0,1492.0,1398.0,1328.0,1155.0,1133.0,993.0,941.0,885.0,819.0,693.0,568.0,535.0,390.0,1570.0
E06000005,Darlington,110562.0,1010.0,1115.0,1102.0,1157.0,1168.0,1210.0,1152.0,1244.0,1257.0,1273.0,1351.0,1341.0,1335.0,1361.0,1385.0,1380.0,1298.0,1272.0,1249.0,951.0,851.0,904.0,1008.0,1176.0,1261.0,1293.0,1295.0,1342.0,1320.0,1375.0,1406.0,1423.0,1559.0,1464.0,1404.0,1501.0,1404.0,1447.0,1353.0,1382.0,1364.0,1350.0,1395.0,1419.0,1425.0,1326.0,1225.0,1305.0,1331.0,1368.0,1406.0,1526.0,1604.0,1559.0,1552.0,1568.0,1561.0,1633.0,1628.0,1511.0,1602.0,1545.0,1531.0,1412.0,1423.0,1385.0,1292.0,1294.0,1190.0,1164.0,1185.0,1130.0,1115.0,1083.0,1165.0,1165.0,1274.0,953.0,902.0,796.0,687.0,633.0,592.0,613.0,554.0,503.0,448.0,377.0,354.0,277.0,1083.0
E06000006,Halton,129587.0,1220.0,1356.0,1375.0,1400.0,1402.0,1460.0,1525.0,1540.0,1601.0,1570.0,1591.0,1667.0,1628.0,1669.0,1574.0,1650.0,1625.0,1680.0,1509.0,1223.0,1077.0,1221.0,1356.0,1482.0,1550.0,1510.0,1465.0,1471.0,1560.0,1640.0,1608.0,1787.0,1770.0,1742.0,1696.0,1854.0,1799.0,1721.0,1748.0,1770.0,1730.0,1682.0,1693.0,1677.0,1652.0,1466.0,1536.0,1605.0,1626.0,1590.0,1708.0,1732.0,1834.0,1809.0,1752.0,1762.0,1808.0,1761.0,1814.0,1778.0,1773.0,1894.0,1707.0,1574.0,1705.0,1580.0,1463.0,1506.0,1426.0,1380.0,1373.0,1334.0,1365.0,1329.0,1321.0,1340.0,1387.0,921.0,790.0,815.0,728.0,646.0,553.0,517.0,498.0,415.0,390.0,335.0,323.0,254.0,838.0
E06000007,Warrington,212389.0,1918.0,2051.0,2064.0,2240.0,2269.0,2349.0,2328.0,2528.0,2579.0,2619.0,2629.0,2747.0,2715.0,2688.0,2709.0,2691.0,2558.0,2471.0,2279.0,1597.0,1344.0,1590.0,1871.0,2175.0,2283.0,2346.0,2457.0,2400.0,2316.0,2500.0,2565.0,2712.0,2929.0,2724.0,2795.0,2933.0,2841.0,2930.0,2964.0,2900.0,2818.0,2933.0,2892.0,2984.0,2803.0,2556.0,2547.0,2674.0,2726.0,2778.0,2977.0,2994.0,3212.0,3198.0,3111.0,3056.0,3244.0,3243.0,3142.0,3098.0,3120.0,2959.0,2815.0,2573.0,2567.0,2384.0,2338.0,2178.0,2099.0,2084.0,2068.0,1967.0,1984.0,2009.0,1976.0,2076.0,2305.0,1709.0,1660.0,1608.0,1447.0,1304.0,1112.0,1110.0,1088.0,953.0,831.0,705.0,553.0,503.0,1714.0
E06000008,Blackburn with Darwen,157503.0,1819.0,1973.0,2014.0,2083.0,2137.0,2089.0,2235.0,2303.0,2276.0,2234.0,2346.0,2411.0,2472.0,2425.0,2490.0,2424.0,2318.0,2341.0,2235.0,1899.0,1830.0,1893.0,1873.0,1988.0,2071.0,2060.0,1959.0,1982.0,2051.0,2071.0,2079.0,2142.0,2221.0,2037.0,2168.0,2245.0,2179.0,2193.0,2291.0,2183.0,2163.0,2246.0,2209.0,2189.0,2042.0,1960.0,1857.0,1873.0,1901.0,1906.0,2042.0,2063.0,2047.0,2028.0,2091.0,2029.0,1886.0,1876.0,1903.0,1814.0,1819.0,1761.0,1675.0,1618.0,1561.0,1426.0,1415.0,1383.0,1348.0,1212.0,1297.0,1178.0,1117.0,1144.0,1129.0,1186.0,1230.0,850.0,790.0,769.0,678.0,600.0,527.0,511.0,518.0,460.0,337.0,344.0,282.0,227.0,946.0
E06000009,Blackpool,142708.0,1478.0,1465.0,1428.0,1514.0,1647.0,1559.0,1642.0,1553.0,1681.0,1643.0,1632.0,1662.0,1591.0,1676.0,1627.0,1660.0,1600.0,1605.0,1659.0,1409.0,1166.0,1316.0,1495.0,1553.0,1571.0,1625.0,1713.0,1649.0,1670.0,1758.0,1802.0,1872.0,2025.0,1963.0,1914.0,1946.0,1958.0,1892.0,1824.0,1720.0,1730.0,1609.0,1578.0,1712.0,1557.0,1439.0,1473.0,1563.0,1544.0,1627.0,1829.0,1953.0,2048.0,2049.0,2225.0,2093.0,2226.0,2246.0,2135.0,2269.0,2147.0,2185.0,2036.0,1917.0,1896.0,1806.0,1673.0,1729.0,1503.0,1452.0,1390.0,1354.0,1349.0,1325.0,1462.0,1528.0,1599.0,1220.0,1108.0,1082.0,1012.0,825.0,796.0,747.0,731.0,621.0,616.0,536.0,430.0,338.0,1227.0
E06000010,"Kingston upon Hull, City of",271942.0,3072.0,3340.0,3170.0,3297.0,3289.0,3269.0,3443.0,3493.0,3356.0,3475.0,3686.0,3672.0,3570.0,3445.0,3374.0,3484.0,3333.0,3307.0,3334.0,3720.0,3571.0,3637.0,3470.0,3441.0,3318.0,3727.0,3928.0,4133.0,4187.0,4286.0,4434.0,4462.0,4547.0,4347.0,4287.0,4245.0,4113.0,4221.0,4047.0,3703.0,3545.0,3673.0,3507.0,3374.0,3170.0,2974.0,2927.0,3060.0,3100.0,3124.0,3269.0,3343.0,3502.0,3277.0,3383.0,3243.0,3422.0,3294.0,3365.0,3390.0,3293.0,3312.0,3067.0,2985.0,2806.0,2834.0,2744.0,2489.0,2330.0,2375.0,2319.0,2229.0,2146.0,2056.0,1992.0,2181.0,2307.0,1568.0,1376.0,1254.0,1354.0,1051.0,925.0,940.0,936.0,799.0,739.0,624.0,576.0,464.0,1696.0
